Commit,Low_Severity,Commit_Date,Fixed_In_Commit,Fix_Date,Duration_Days,Commits_Between
195d7c97df51e74430c638b8e7fd9da5660bb58a,75,2023-11-09 23:05:04+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,24,24
19ab5ffdc7870543cfdb57bb3173c26898df0117,2,2024-06-14 14:29:11+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,4,3
1a38fbaaf3edb00e8ee2dd0a906be1235395958d,43,2024-12-01 08:30:53+00:00,a9237b4b3fc5f83df40bd914a18c7f7a18743270,2024-12-03 19:43:45+00:00,2,2
1aea1c57fdf0c4d681f95621a78abc74f397b437,1,2024-05-20 04:41:47+00:00,99919ef17454d6aadbf329dff97b8020b24a618f,2024-05-21 15:16:06+00:00,1,13
1fae231927f86ef771d54cf5cb65167e4c1916c5,37,2024-02-05 22:55:41+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,17,19
22bc40ea3fbc41ebf0299bd840f455a423225262,286,2023-11-30 14:49:13+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,4,9
26f04e284a80b7b7351186a1c0485e663bae6885,73,2023-11-10 10:51:45+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,24,18
2ebca3f74650ac31266801e54471c30f896dc613,73,2024-05-30 19:41:36+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,16
2f02a03ae85294356f4e1988330e7faf83d6a436,179,2024-05-29 21:54:44+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,20,24
2f50fa7b0ec605b1fa99ef69515d4db2de34bda6,2,2024-05-20 04:03:59+00:00,21a0a06be2629ef5bed2f8a68dda83033af890c3,2024-05-20 04:41:47+00:00,0,5
38e9ac89fa69bfbfc80d2ee7cf194b5ddc3d12e6,176,2023-11-09 23:05:04+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,24,19
3b73c48c771d1cdeacad5d6305da8fe7c7ee92f6,1,2024-02-05 22:55:41+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,17,21
3f0447b1b4b31798e15f3662334ebf56059944ab,73,2023-11-28 14:31:32+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,6,10
46427307205884b6c7a19f165b05ef803711c5f6,1,2024-05-29 11:50:32+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,20,28
486c2af3ba2e3b5549c1c28da047efd603b343dd,2,2024-06-10 21:50:08+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,8,8
525f2e5a5aced4ec1944886423249ad40952505c,370,2023-11-09 23:05:04+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,24,21
53d00c197c35b9c689cb2e73ab067e151a757238,45,2024-02-08 16:38:43+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,14,13
55546049bc13f5a8f47ae93180a6a07cd3c7eee2,86,2023-11-09 23:05:04+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,24,23
59d4f2b45fe556e23dfec9569d74ec41aa3f3c57,2,2024-09-09 13:15:15+00:00,5c0b0dfe68b5aabcf3753be320fdd41e9f5df0f3,2024-09-09 16:09:57+00:00,0,2
5fde6b1f5d4a51f6020f3f24f4a87b72aa55a2c6,2,2024-05-29 11:50:32+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,20,29
604fd517709a7c6bb9f001937c76a4a708f98bd0,1,2025-02-24 15:48:30+00:00,262ca2a8c41fb1390d4a2f477f60bb002547df56,2025-03-06 23:25:59+00:00,10,8
610fcfcc3247a506c2edb9389b0d6e9becdcc1f9,1,2024-05-20 04:03:59+00:00,21a0a06be2629ef5bed2f8a68dda83033af890c3,2024-05-20 04:41:47+00:00,0,7
667983c4db3b48aaa66f74c97425ea948a9a3f02,6,2024-05-29 21:15:23+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,20,26
67ee06623d1b7b89243b0606a9f1251ab689d83c,176,2024-02-22 15:32:56+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,0,4
694bf84717f51f693fe19310356e694530a06cbf,180,2023-11-09 17:03:42+00:00,fdb72557fc9ded874461c787dea1ee022318cd26,2023-11-09 23:05:04+00:00,0,3
6ed3f633cc40c9e22d4552b1ce5e663009fe5ff9,81,2024-05-30 21:18:29+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,14
78de5f5a713ba218dc519882b4d2686dd2965b03,176,2024-05-20 22:17:31+00:00,99919ef17454d6aadbf329dff97b8020b24a618f,2024-05-21 15:16:06+00:00,0,2
7915f1002025bb50ac1b98e571d1ab0962e84eef,176,2023-11-09 23:05:04+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,24,20
7ee88fca740b5f5b922a194d574928b604ce2900,5,2023-11-03 21:49:54+00:00,fdb72557fc9ded874461c787dea1ee022318cd26,2023-11-09 23:05:04+00:00,6,8
7f6ee7c56c17cda9b9d16705980c68743ac7513c,2,2024-04-05 10:09:07+00:00,e75462b32581d7ef110ab6f517464d5af5dbed39,2024-04-10 17:14:51+00:00,5,2
8506bfd6d5082738eed160fe823270b17010b51e,38,2024-07-19 16:03:57+00:00,fc06d9d831bf9afb2b5a2c033c9040651168a9a5,2024-07-26 10:52:21+00:00,6,5
87a2a92338f461cd1e87323eb9e934036c759db3,2,2024-05-30 00:34:31+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,23
896b37d2c4497ed7dc555c75429d0d461ff56259,3,2024-05-30 21:18:29+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,11
8b368a1012a631fd961630e26dc7b81cf2d95027,176,2024-02-22 15:32:56+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,0,6
8cb866e81ad9cd5bea38871e7287d13d47c172dc,7,2023-10-04 00:44:06+00:00,27c1f739af74a77fade17026e89e7b973069d588,2023-10-05 13:56:19+00:00,1,6
91d70162d8835eca5c9a48d485a2b98551a9cbb5,109,2024-02-12 13:09:35+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,11,8
94fc8edb71cb8c2ad12554bfcb114a130bb0c23a,38,2024-07-02 22:42:53+00:00,409b761abd015d0d0737b71bb406e763da01b49c,2024-07-02 23:36:24+00:00,0,3
9674c799e68f8187755033bbf30e4fe2629e8e68,18,2023-10-04 00:44:06+00:00,27c1f739af74a77fade17026e89e7b973069d588,2023-10-05 13:56:19+00:00,1,7
99e43945eb01b95381b55056acba6227ccae54a2,26,2024-01-30 22:33:25+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,23,26
a9b4d1cb4173e97b5061575a9b2e66a7c6eefa18,2,2024-04-18 19:00:08+00:00,21a0a06be2629ef5bed2f8a68dda83033af890c3,2024-05-20 04:41:47+00:00,31,14
aa1b452ed86cdc7a032a98f8378f64e295d8b666,72,2024-11-29 20:39:51+00:00,a9237b4b3fc5f83df40bd914a18c7f7a18743270,2024-12-03 19:43:45+00:00,3,3
aa3470a951b857286bcc2d1eba6289fa60d2dcbe,176,2023-11-06 16:56:37+00:00,fdb72557fc9ded874461c787dea1ee022318cd26,2023-11-09 23:05:04+00:00,3,5
abbb033e2486bbc343112afb14cc19fe95e1d582,12,2023-10-04 00:44:06+00:00,27c1f739af74a77fade17026e89e7b973069d588,2023-10-05 13:56:19+00:00,1,4
b485af0e362eabf4824d4b31257408ec42000e6e,26,2024-01-30 22:33:25+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,23,27
b4e22ac4dfd57a5d611db0976b001a995a2d8ce4,1,2024-05-20 04:03:59+00:00,21a0a06be2629ef5bed2f8a68dda83033af890c3,2024-05-20 04:41:47+00:00,0,8
b61cc6f8934259a30beb8af627adcbcf654b46ae,176,2024-06-14 14:28:57+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,4,5
b8dd3aab68c2bc283ae871a38b4ef70a3cba0ddb,20,2024-03-06 20:41:12+00:00,e75462b32581d7ef110ab6f517464d5af5dbed39,2024-04-10 17:14:51+00:00,34,5
ba8a124af97c8a93107ab35ae84b597a69d8e057,118,2023-12-04 19:45:42+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,0,5
baf7f41ecb2a3fc90fb02983f47f379058a25a3b,2,2023-10-02 19:34:25+00:00,31b0dab9d6ac70e2a316872c02cfc6172b5fac91,2023-10-02 21:40:54+00:00,0,1
bdc8737f420468f10825043e14758188f85d4d8a,12,2024-03-07 16:08:14+00:00,e75462b32581d7ef110ab6f517464d5af5dbed39,2024-04-10 17:14:51+00:00,34,4
bffcd04ca4357f3d382cb5b3d69c6956f9ae9bcb,111,2024-08-09 13:09:08+00:00,8ab133b0efc3eec37d17a407712a89c076e7c483,2024-08-27 15:22:00+00:00,18,7
c2caf259a64a43a6ee257cfc4b3bc0cf300e5288,37,2023-12-04 19:45:42+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,0,2
c4b35f3a76015881c8d07a39ab6cd4a300029acc,2,2023-11-17 21:55:13+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,16,16
ca8a005da356dde7a968d2698ef81c3e478c405b,38,2023-12-04 19:45:42+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,0,6
ceb29b540e7e542559660c65276a3c8c88ea1803,73,2024-05-30 21:18:29+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,13
d2b8d87daf16df1c38c0c1ed95cffb9fc76655c6,1,2024-02-08 16:06:41+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,14,17
d9df1ddda75beea32acd02ae2edcfb3dd252eb83,2,2024-06-14 14:29:11+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,4,2
e16337d9586156851dcf6e24b9509f67914bdc1b,1,2024-02-05 22:55:41+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,17,22
e334951ee734798c1407fef21052ef2556767af6,17,2023-10-04 00:44:06+00:00,27c1f739af74a77fade17026e89e7b973069d588,2023-10-05 13:56:19+00:00,1,5
e4c53b80459657b7600f4d9613a191bd4de6d4bf,1,2023-09-26 21:22:09+00:00,31b0dab9d6ac70e2a316872c02cfc6172b5fac91,2023-10-02 21:40:54+00:00,6,9
e66cb196f3ab8cb09053c5737713e9d8683dc020,9,2023-09-26 21:22:09+00:00,31b0dab9d6ac70e2a316872c02cfc6172b5fac91,2023-10-02 21:40:54+00:00,6,10
e6f9e0a9e1334c4fa8caa920da4b648e4bea7a86,2,2024-01-16 19:33:50+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,37,29
ea6ddb192adf6f5edd4ae141a856e9aed483ed83,1,2024-05-20 04:03:59+00:00,21a0a06be2629ef5bed2f8a68dda83033af890c3,2024-05-20 04:41:47+00:00,0,6
f11a9e3e2ea35b617efd7a86ba0a9d57876d4a3e,72,2024-07-02 22:42:53+00:00,409b761abd015d0d0737b71bb406e763da01b49c,2024-07-02 23:36:24+00:00,0,4
f954b6c6c828b8c1997a604ee4d8eab926a88adf,1,2023-12-04 19:45:42+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,0,4
f9c4ba9306bf110b1461b672dfd6a5511e556b42,1,2024-02-08 16:06:41+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,14,16
ff321c932ea28e95abe896fa1abba3c26195e0dd,365,2023-11-24 19:04:51+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,10,15
