Commit,Low_Severity,Commit_Date,Fixed_In_Commit,Fix_Date,Duration_Days,Commits_Between
b518517cb8efca4243f7d381d614704f6584fac1,105,2024-12-06 01:38:53+00:00,cc408f9fbfc53046b73f425773b2a3948bc1da2a,2024-12-06 01:42:53+00:00,0,3
bdf733be55f0b323a8cf7cc6745a81c3f43cd7f0,6,2024-09-10 04:53:52+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,63,28
be6c1b98c40785fa39d73954f5e84a7e1657d261,23,2024-09-16 23:13:00+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,56,18
bedf8774677315c5eb7e640eca6d7aa15e87775a,4,2024-10-05 09:03:10+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,38,11
c1d146cbd5becd9e33634b1310c2d27a49c7e862,23,2024-10-15 20:54:40+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,28,9
c7f32a8409e52a84bd8046afe7060da33036f9a5,12,2024-09-08 16:24:43+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,65,29
cc1690d9d6397afb2b2844b39a189c8e2374903f,12,2024-09-13 05:35:20+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,60,26
cdbbe844b1c0bcba3362e1f8c8af4d6f6d0bf300,107,2024-09-16 21:24:11+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,57,23
d525b3829174e3db1cfcaebb6e4ddc2938bc164b,3,2025-01-09 04:14:24+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,0,2
d57f826835b96aa5a6e49580b8335bb600892931,3,2025-01-10 15:58:46+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,0,4
db803873431b35e81d857fd35715ad240e62919a,44,2024-09-16 21:24:11+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,57,24
df5fe55264e4b59dcb1ce8e83f2e900bba164e92,8,2025-01-09 08:10:15+00:00,84f1287e42f84697f655808db3de5841c53d97e6,2025-01-09 08:51:33+00:00,0,1
dff976a84aabdf191761d7458d2c7aae68b3afb6,37,2024-09-16 22:44:44+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,56,19
e2182cc21d5be2a1d71c8ca7eb1bc425563041f1,61,2024-09-16 06:17:28+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,57,25
e94f7e89dc79d5af40bca52ff0562d2e44ae3511,8,2025-01-10 12:55:31+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,0,6
ea8cd7fe7b80d450ea6682c7e1f9cf6c33dba762,8,2025-01-09 11:20:00+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,1,10
efbf19cd15c57696ad544bda0163693c45d400ee,3,2025-01-09 04:14:51+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,0,1
f86e3dd9192e41dee3814c4cfd8bbce4792e6753,13,2024-12-07 18:42:15+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,32,13
