Commit,Medium_Severity,Commit_Date,Fixed_In_Commit,Fix_Date,Duration_Days,Commits_Between
6752d62aa4196fe27cda621e80bcf8a10e03b206,2,2025-02-24 08:37:05+00:00,9505c7436eab3d9469c9d3646cfe19f8e3d27c7b,2025-02-24 16:48:50+00:00,0,2
6b1d059eda21c1bd421f3d352786fca2cab61954,1,2025-01-18 04:18:37+00:00,979702c87a8713a8e0a5e9fee122b90d2ef13be5,2025-01-29 21:34:02+00:00,11,3
6ffeb572b1b9f982ef6d9c4ffaf880aee4e2b545,1,2024-11-12 22:04:30+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,0,1
7a802796e12ab36fc9830089c418497c1552bd53,2,2025-01-07 16:34:37+00:00,66dcc767efd5182215e1c68d545f68308d2e4003,2025-01-09 03:48:34+00:00,1,6
7ae5f8c8fe0c518ec0039352c07118c83bd33f1f,2,2025-03-21 09:24:16+00:00,df11fcae2635b85e22e720ceab5d75f279c918d4,2025-03-22 20:22:07+00:00,1,3
7bc3f031a40ffc7b198930b69cf21a4588b4d2f9,2,2025-01-08 11:16:58+00:00,66dcc767efd5182215e1c68d545f68308d2e4003,2025-01-09 03:48:34+00:00,0,4
8476986721ca38a0f56766d925fad12ae0ae9358,2,2024-09-20 19:44:59+00:00,bedf8774677315c5eb7e640eca6d7aa15e87775a,2024-10-05 09:03:10+00:00,14,2
86688236356ad19f560a698525c47f99b06531f2,2,2025-02-09 21:32:59+00:00,b2fc79d17526ab56d7561091441a62f241056a4b,2025-02-09 21:39:17+00:00,0,1
8dd0b479d52e18e2d4407f1734da619ca269d965,2,2025-01-09 04:51:21+00:00,84f1287e42f84697f655808db3de5841c53d97e6,2025-01-09 08:51:33+00:00,0,2
9375ac9322102ecd9441a0f27fb823df1e0c8650,1,2024-12-07 06:12:46+00:00,b7d29fb3b79f0b78b1c369a52aaa6628dabfb0d7,2024-12-07 16:33:45+00:00,0,3
9b0f19cc5c62da14346193c8985d06f7419c45a6,2,2025-01-08 17:37:25+00:00,66dcc767efd5182215e1c68d545f68308d2e4003,2025-01-09 03:48:34+00:00,0,1
a3a9cc567b44a873938322e81f0f89f3c0a9621a,2,2025-03-09 03:59:35+00:00,5639b9d26dac63d912d6815cb4369250f6cef764,2025-03-09 05:12:12+00:00,0,2
a5a75274bc5dc3df59d8a8e28a0a841a438002ad,2,2024-10-15 07:21:22+00:00,c1d146cbd5becd9e33634b1310c2d27a49c7e862,2024-10-15 20:54:40+00:00,0,1
a84a237d2a3b886b23beb0989615ecff5bc88d59,2,2025-01-09 16:57:05+00:00,d57f826835b96aa5a6e49580b8335bb600892931,2025-01-10 15:58:46+00:00,0,4
b518517cb8efca4243f7d381d614704f6584fac1,1,2024-12-06 01:38:53+00:00,cc408f9fbfc53046b73f425773b2a3948bc1da2a,2024-12-06 01:42:53+00:00,0,3
df5fe55264e4b59dcb1ce8e83f2e900bba164e92,2,2025-01-09 08:10:15+00:00,84f1287e42f84697f655808db3de5841c53d97e6,2025-01-09 08:51:33+00:00,0,1
dff976a84aabdf191761d7458d2c7aae68b3afb6,2,2024-09-16 22:44:44+00:00,be6c1b98c40785fa39d73954f5e84a7e1657d261,2024-09-16 23:13:00+00:00,0,1
e2182cc21d5be2a1d71c8ca7eb1bc425563041f1,1,2024-09-16 06:17:28+00:00,db803873431b35e81d857fd35715ad240e62919a,2024-09-16 21:24:11+00:00,0,1
e94f7e89dc79d5af40bca52ff0562d2e44ae3511,2,2025-01-10 12:55:31+00:00,d57f826835b96aa5a6e49580b8335bb600892931,2025-01-10 15:58:46+00:00,0,2
ea8cd7fe7b80d450ea6682c7e1f9cf6c33dba762,2,2025-01-09 11:20:00+00:00,d57f826835b96aa5a6e49580b8335bb600892931,2025-01-10 15:58:46+00:00,1,6
ed435c6b364288b3a98a1ec26975adfa9f645f6b,2,2025-02-09 21:11:22+00:00,b2fc79d17526ab56d7561091441a62f241056a4b,2025-02-09 21:39:17+00:00,0,2
f86e3dd9192e41dee3814c4cfd8bbce4792e6753,1,2024-12-07 18:42:15+00:00,0dfb28174333d9eefb7c1dd4292690a8458d1e89,2024-12-12 08:39:29+00:00,4,1
